time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-31T00:00:46.080Z,35.356166666667,-117.805,8.03,1.22,ml,42,45,0.09463,0.15,ci,ci41176871,2026-01-31T00:04:27.920Z,"16 km W of Johannesburg, CA",earthquake,0.17,0.68,0.21530182243038,25.0,automatic,ci,ci
2026-01-30T23:56:59.378Z,60.415,-139.495,3.4,1.9,ml,16,56,0.5,1.0,ak,ak2026cdbrva,2026-02-03T07:25:17.581Z,"97 km N of Yakutat, Alaska",earthquake,4.4,3.4084,0.2,10.0,reviewed,ak,ak
2026-01-30T23:56:49.401Z,60.044,-140.942,13.7,1.9,ml,15,170,0.3,0.7,ak,ak2026cdbrru,2026-02-03T07:25:01.571Z,"87 km NW of Yakutat, Alaska",earthquake,6.9,2.4594,0.2,7.0,reviewed,ak,ak
2026-01-30T23:54:47.970Z,41.1462,-116.7282,10.1711,2.4,ml,7,251,0.316,0.1703,nn,nn00910214,2026-01-31T01:35:24.125Z,"51 km NE of Valmy, Nevada",earthquake,,2.7816,0.11,3.0,reviewed,nn,nn
2026-01-30T23:54:26.158Z,60.603,-139.96,1.2,2.0,ml,22,51,0.5,0.9,ak,ak2026cdbppu,2026-02-03T07:13:52.524Z,"118 km N of Yakutat, Alaska",earthquake,3.3,2.5824,0.3,13.0,reviewed,ak,ak
2026-01-30T23:54:05.821Z,5.0369,127.5694,13.656,4.3,mb,26,136,10.458,0.63,us,us6000s90t,2026-02-16T03:25:44.040Z,"212 km SE of Pondaguitan, Philippines",earthquake,14.81,5.762,0.129,18.0,reviewed,us,us
2026-01-30T23:54:03.039Z,41.1284,-116.7154,11.2557,1.5,ml,4,342,0.298,0.074,nn,nn00910213,2026-01-31T01:29:15.354Z,"50 km NE of Valmy, Nevada",earthquake,,3.2329,0.13,3.0,reviewed,nn,nn
2026-01-30T23:50:09.080Z,61.202166666667,-152.2865,6.08,0.05,ml,11,156,0.02669,0.14,av,av93055169,2026-01-31T07:16:08.650Z,"63 km WNW of Tyonek, Alaska",earthquake,0.49,0.63,0.21613201392319,11.0,reviewed,av,av
2026-01-30T23:48:35.640Z,34.122666666667,-117.46983333333,6.86,0.7,ml,19,125,0.05804,0.19,ci,ci41176863,2026-02-01T17:10:41.752Z,"3 km NNW of Fontana, CA",earthquake,0.47,0.73,0.17043293768262,8.0,reviewed,ci,ci
2026-01-30T23:45:50.560Z,34.406166666667,-119.83516666667,8.52,1.25,ml,21,111,0.009234,0.19,ci,ci41176855,2026-02-02T23:56:48.039Z,"2 km ESE of Isla Vista, CA",earthquake,0.44,1.25,0.14326276867337,18.0,reviewed,ci,ci
2026-01-30T23:45:19.868Z,31.573,-104.028,7.9584,2.4,ml,33,64,0.0,0.1,tx,tx2026cdbhtu,2026-01-31T03:11:04.110Z,"36 km NW of Toyah, Texas",earthquake,0.47912924815094,0.34398982460874,0.2,25.0,reviewed,tx,tx
2026-01-30T23:44:21.720Z,38.794,-122.75316666667,1.69,0.4,md,16,112,0.02524,0.05,nc,nc75304426,2026-02-10T23:33:07.254Z,"2 km N of The Geysers, CA",earthquake,0.25,0.37,0.227,11.0,reviewed,nc,nc
2026-01-30T23:41:08.858Z,62.924,-150.126,75.2,1.7,ml,22,36,0.5,0.6,ak,ak2026cdbdxr,2026-01-31T00:11:45.462Z,"52 km N of Chase, Alaska",earthquake,3.3,3.9272,0.4,11.0,reviewed,ak,ak
2026-01-30T23:40:26.800Z,53.767833333333,-166.7615,4.83,0.37,ml,7,229,0.04248,0.12,av,av94017331,2026-01-31T07:02:07.920Z,"19 km SW of Unalaska, Alaska",earthquake,0.5,0.74,0.17421167203018,7.0,reviewed,av,av
2026-01-30T23:37:14.170Z,38.782501220703,-122.73133087158,0.10999999940395,0.96,md,11,82,0.02148,0.12,nc,nc75304421,2026-01-30T23:38:51.812Z,"2 km ENE of The Geysers, CA",earthquake,0.34,0.889999986,0.21,10.0,automatic,nc,nc
2026-01-30T23:34:19.570Z,44.895166666667,-123.405,-0.26,1.57,ml,8,163,0.1784,0.21,uw,uw61504978,2026-02-12T20:05:22.490Z,"4 km NE of Falls City, Oregon",explosion,0.7,31.61,0.035978999947526,4.0,reviewed,uw,uw
2026-01-30T23:33:52.760Z,44.915166666667,-123.3965,-0.28,1.28,ml,6,156,0.2381,0.24,uw,uw62216642,2026-02-12T19:46:51.980Z,"6 km NNE of Falls City, Oregon",explosion,0.83,31.61,0.21348077815136,3.0,reviewed,uw,uw
2026-01-30T23:32:48.402Z,59.392,-155.364,11.9,2.0,ml,13,98,0.5,0.9,ak,ak2026cdawza,2026-02-03T07:11:28.502Z,"30 km ENE of Igiugig, Alaska",earthquake,5.5,3.4319,0.4,8.0,reviewed,ak,ak
2026-01-30T23:26:26.790Z,38.829498291016,-122.81700134277,1.6399999856949,1.32,md,21,106,0.01546,0.02,nc,nc75304416,2026-01-30T23:28:01.727Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.11,24.0,automatic,nc,nc
2026-01-30T23:25:08.870Z,32.993666666667,-116.45583333333,8.67,0.73,ml,22,73,0.04379,0.17,ci,ci41176839,2026-02-02T16:13:25.261Z,"17 km SE of Julian, CA",earthquake,0.25,0.65,0.1370041366832,8.0,reviewed,ci,ci
2026-01-30T23:24:47.340Z,38.8215,-122.842,2.63,0.3,md,21,77,0.005679,0.03,nc,nc75304411,2026-02-10T23:29:35.703Z,"9 km WNW of The Geysers, CA",earthquake,0.19,0.35,0.178,20.0,reviewed,nc,nc
2026-01-30T23:23:59.014Z,62.485,-151.304,83.9,1.7,ml,19,69,0.3,0.6,ak,ak2026cdapjg,2026-02-03T07:06:53.494Z,"27 km W of Petersville, Alaska",earthquake,4.3,3.742,0.3,6.0,reviewed,ak,ak
2026-01-30T23:15:36.058Z,38.4909,-116.4524,2.0974,1.93,ml,12,200,1.078,0.2192,nn,nn00910191,2026-01-30T23:18:48.249Z,"82 km NE of Tonopah, Nevada",earthquake,,1.7688,0.38,4.0,automatic,nn,nn
2026-01-30T23:15:27.210Z,33.8805,-116.17316666667,4.26,1.54,ml,53,54,0.04484,0.2,ci,ci41176815,2026-01-31T00:09:49.952Z,"18 km NNE of Indio, CA",earthquake,0.18,0.49,0.115260997766,27.0,reviewed,ci,ci
2026-01-30T23:14:06.672Z,32.107,-101.896,9.0576,1.4,ml,56,59,0.1,0.1,tx,tx2026cdagqc,2026-02-02T14:52:48.626Z,"10 km WSW of Stanton, Texas",earthquake,0.26944194612407,0.62688093143145,0.0,7.0,reviewed,tx,tx
2026-01-30T23:13:35.360Z,37.0405,-121.48666666667,9.13,1.98,md,78,46,0.01515,0.13,nc,nc75304406,2026-02-10T23:25:20.130Z,"8 km ENE of Gilroy, CA",earthquake,0.14,0.33,0.196,62.0,reviewed,nc,nc
2026-01-30T23:05:08.965Z,60.517,-140.013,8.7,1.9,ml,13,85,0.4,1.0,ak,ak2026cczzdo,2026-02-03T07:04:23.473Z,"109 km N of Yakutat, Alaska",earthquake,5.2,2.8758,0.2,7.0,reviewed,ak,ak
2026-01-30T23:03:36.920Z,-3.4862,103.5136,209.715,4.9,mb,56,32,1.031,0.96,us,us6000s5n2,2026-02-16T04:15:00.040Z,"33 km N of Lahat, Indonesia",earthquake,7.71,5.982,0.066,71.0,reviewed,us,us
2026-01-30T23:03:17.304Z,66.7762,140.259,10.0,4.7,mb,77,99,6.334,0.89,us,us6000s5n3,2026-02-16T04:09:13.040Z,"261 km ESE of Batagay, Russia",earthquake,10.03,1.904,0.044,153.0,reviewed,us,us
2026-01-30T23:00:17.062Z,60.582,-140.07,6.9,1.6,ml,11,87,0.5,0.8,ak,ak2026cczuyw,2026-02-03T06:16:00.406Z,"116 km N of Yakutat, Alaska",earthquake,4.1,3.0765,0.3,4.0,reviewed,ak,ak
2026-01-30T22:58:31.938Z,21.8685,120.4515,10.0,4.2,mb,21,92,1.109,0.85,us,us6000s5n1,2026-02-16T04:01:21.040Z,"33 km WSW of Hengchun, Taiwan",earthquake,8.65,1.925,0.176,12.0,reviewed,us,us
2026-01-30T22:57:12.639Z,-9.5096,159.4027,9.434,4.8,mb,21,84,0.542,0.86,us,us6000s90w,2026-02-24T02:03:23.778Z,"40 km WNW of Malango, Solomon Islands",earthquake,7.42,4.863,0.148,17.0,reviewed,us,us
2026-01-30T22:56:39.904Z,41.1076,-116.7265,11.4454,1.85,ml,6,249,0.295,0.1249,nn,nn00910212,2026-01-31T01:26:13.266Z,"48 km NE of Valmy, Nevada",earthquake,,2.3962,0.14,3.0,reviewed,nn,nn
2026-01-30T22:51:47.623Z,59.916,-152.762,98.4,2.2,ml,28,106,0.2,0.6,ak,ak2026ccznqu,2026-01-31T00:06:56.439Z,"54 km WNW of Anchor Point, Alaska",earthquake,5.1,3.0015,0.4,20.0,reviewed,ak,ak
2026-01-30T22:46:49.190Z,38.798000335693,-122.76433563232,3.9900000095367,0.72,md,9,86,0.01905,0.03,nc,nc75304401,2026-01-30T22:48:26.268Z,"2 km NNW of The Geysers, CA",earthquake,0.59,2.44000006,0.12,10.0,automatic,nc,nc
2026-01-30T22:41:09.610Z,38.796501159668,-122.76249694824,3.1900000572205,1.23,md,20,83,0.02014,0.02,nc,nc75304396,2026-01-30T22:42:47.194Z,"2 km NNW of The Geysers, CA",earthquake,0.28,0.540000021,0.18,20.0,automatic,nc,nc
2026-01-30T22:34:12.026Z,57.545,-155.04,61.2,2.3,ml,16,130,0.5,0.2,ak,ak2026ccyylh,2026-02-03T06:14:57.401Z,"35 km W of Karluk, Alaska",earthquake,8.5,6.3421,0.4,7.0,reviewed,ak,ak
2026-01-30T22:32:40.325Z,63.29,-151.052,2.3,2.3,ml,41,29,0.5,0.8,ak,ak2026ccyxdz,2026-02-03T06:12:12.387Z,"43 km SE of Denali National Park, Alaska",earthquake,2.4,2.1082,0.2,26.0,reviewed,ak,ak
2026-01-30T22:30:34.484Z,28.861,-98.997,9.7873,1.9,ml,12,94,0.1,0.3,tx,tx2026ccyvjb,2026-01-30T23:57:44.048Z,"10 km ESE of Pearsall, Texas",earthquake,2.3805046462335,1.8069813415192,0.1,9.0,reviewed,tx,tx
2026-01-30T22:16:36.860Z,49.376333333333,-120.43466666667,-0.51,1.78,ml,9,214,0.532,0.31,uw,uw62216637,2026-02-12T19:23:45.580Z,"10 km SSE of Princeton, Canada",explosion,1.77,31.61,0.081650846056718,5.0,reviewed,uw,uw
2026-01-30T22:14:33.138Z,60.022,-152.68,85.3,2.5,ml,69,54,0.2,0.8,ak,ak2026ccyhoi,2026-02-16T05:42:06.040Z,"53 km W of Happy Valley, Alaska",earthquake,3.0,2.2623,0.4,30.0,reviewed,ak,ak
2026-01-30T22:12:01.103Z,12.246,141.6199,85.312,4.2,mb,22,153,14.692,0.46,us,us6000s90q,2026-02-24T02:06:52.040Z,"299 km NNE of Fais, Micronesia",earthquake,17.87,8.954,0.136,16.0,reviewed,us,us
2026-01-30T22:11:56.420Z,36.914,-112.94483333333,21.78,1.94,ml,14,156,0.142,0.1,uu,uu80128581,2026-01-30T22:39:04.420Z,"5 km SE of Centennial Park, Arizona",earthquake,0.34,0.42,0.19322252917163,5.0,reviewed,uu,uu
2026-01-30T22:10:12.714Z,60.566,-139.808,6.2,1.8,ml,14,91,0.5,0.8,ak,ak2026ccydul,2026-02-03T06:06:13.520Z,"113 km N of Yakutat, Alaska",earthquake,4.7,3.0414,0.2,7.0,reviewed,ak,ak
2026-01-30T22:07:19.850Z,38.798168182373,-122.72116851807,1.4900000095367,1.18,md,21,105,0.03414,0.05,nc,nc75304391,2026-01-30T22:08:58.419Z,"3 km S of Cobb, CA",earthquake,0.25,0.629999995,0.13,20.0,automatic,nc,nc
2026-01-30T22:06:09.973Z,61.176,-149.416,22.1,3.2,ml,133,42,0.2,1.3,ak,ak2026ccyahi,2026-02-16T03:47:02.674Z,"14 km SE of Elmendorf Air Force Base, Alaska",earthquake,1.7,1.4467,0.3,82.0,reviewed,ak,ak
2026-01-30T21:59:56.150Z,33.696833333333,-117.41666666667,9.04,1.54,ml,45,42,0.04828,0.18,ci,ci41176695,2026-01-31T00:10:51.140Z,"9 km WNW of Lake Elsinore, CA",earthquake,0.18,0.4,0.29156027203643,31.0,reviewed,ci,ci
2026-01-30T21:45:54.870Z,36.03,-117.70716666667,2.37,0.61,ml,21,58,0.04733,0.13,ci,ci41176679,2026-01-31T00:10:21.292Z,"21 km ENE of Little Lake, CA",earthquake,0.18,0.2,0.16842861929588,9.0,reviewed,ci,ci
2026-01-30T21:39:02.048Z,63.318,-150.332,107.5,1.6,ml,14,62,0.7,0.4,ak,ak2026ccxcxr,2026-02-03T06:02:47.499Z,"69 km W of Cantwell, Alaska",earthquake,5.0,4.7796,0.1,5.0,reviewed,ak,ak
2026-01-30T21:30:20.070Z,38.8205,-122.84166666667,2.54,0.26,md,20,77,0.005805,0.01,nc,nc75304386,2026-02-10T20:09:56.043Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.48,0.257,20.0,reviewed,nc,nc
2026-01-30T21:27:23.102Z,63.06,-149.586,85.9,4.3,ml,161,16,0.4,1.1,ak,ak2026ccwsww,2026-02-15T05:15:39.040Z,"48 km SW of Cantwell, Alaska",earthquake,1.9,2.3078,0.3,103.0,reviewed,ak,ak
2026-01-30T21:25:49.530Z,60.025,-153.0085,2.9,-0.91,ml,5,245,0.01007,0.05,av,av94017196,2026-01-31T06:51:07.310Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.86,0.54,0.17987057812021,5.0,reviewed,av,av
2026-01-30T21:23:25.846Z,41.1705,-116.7313,6.4723,1.69,ml,7,253,0.332,0.1418,nn,nn00910206,2026-01-31T00:30:44.446Z,"53 km NE of Valmy, Nevada",earthquake,,2.8626,0.39,3.0,reviewed,nn,nn
2026-01-30T21:20:11.920Z,33.3795,-116.87716666667,8.74,0.84,ml,30,40,0.02854,0.2,ci,ci41176663,2026-01-30T21:23:55.492Z,"3 km NNW of Palomar Observatory, CA",earthquake,0.24,0.57,0.14272295730591,29.0,automatic,ci,ci
2026-01-30T21:19:04.384Z,6.2757,123.7595,10.0,4.3,mb,10,141,1.972,0.71,us,us6000s90p,2026-02-23T00:16:56.040Z,"36 km WSW of Sangay, Philippines",earthquake,11.8,1.951,0.239,7.0,reviewed,us,us
2026-01-30T21:12:51.240Z,38.822334289551,-122.84366607666,1.9500000476837,0.4,md,6,154,0.01758,0.02,nc,nc75304376,2026-01-30T21:14:26.840Z,"9 km WNW of The Geysers, CA",earthquake,0.52,0.939999998,0.28,8.0,automatic,nc,nc
2026-01-30T21:10:00.729Z,60.552,-139.925,12.6,1.7,ml,10,88,0.5,0.8,ak,ak2026ccwdzo,2026-02-03T05:58:32.481Z,"112 km N of Yakutat, Alaska",earthquake,7.3,4.2868,0.3,4.0,reviewed,ak,ak
2026-01-30T21:05:17.750Z,51.784333333333,-178.69016666667,13.11,0.98,ml,5,304,0.0365,0.3,av,av94017171,2026-01-31T06:44:36.890Z,"142 km W of Adak, Alaska",earthquake,2.42,1.47,0.27128578120212,5.0,reviewed,av,av
2026-01-30T21:00:32.570Z,38.821166992188,-122.84166717529,2.3699998855591,0.75,md,16,70,0.005538,0.01,nc,nc75304366,2026-01-30T21:02:10.653Z,"9 km WNW of The Geysers, CA",earthquake,0.25,0.449999988,0.13,16.0,automatic,nc,nc
2026-01-30T20:59:26.350Z,38.821666717529,-122.84449768066,2.2999999523163,0.76,md,10,119,0.007536,0.03,nc,nc75304361,2026-01-30T21:01:00.667Z,"9 km WNW of The Geysers, CA",earthquake,0.43,0.699999988,0.32,10.0,automatic,nc,nc
2026-01-30T20:58:27.060Z,38.821666717529,-122.84200286865,2.4400000572205,1.27,md,28,103,0.005636,0.03,nc,nc75304356,2026-01-30T21:00:00.408Z,"9 km WNW of The Geysers, CA",earthquake,0.22,0.330000013,0.18,26.0,automatic,nc,nc
2026-01-30T20:58:21.960Z,38.821998596191,-122.84216308594,2.1800000667572,0.44,md,8,122,0.005683,0.01,nc,nc75304351,2026-01-30T20:59:55.140Z,"9 km NW of The Geysers, CA",earthquake,0.43,1.25999999,0.31,8.0,automatic,nc,nc
2026-01-30T20:58:13.950Z,38.82149887085,-122.84149932861,2.5099999904633,1.09,md,24,102,0.005305,0.02,nc,nc75304346,2026-01-30T20:59:50.402Z,"9 km WNW of The Geysers, CA",earthquake,0.22,0.370000005,0.27,23.0,automatic,nc,nc
2026-01-30T20:57:42.160Z,38.82149887085,-122.8398361206,2.2699999809265,2.35,md,57,41,0.004087,0.06,nc,nc75304341,2026-01-30T21:22:21.356Z,"9 km NW of The Geysers, CA",earthquake,0.13,0.209999993,0.15,64.0,automatic,nc,nc
2026-01-30T20:56:09.050Z,38.79666519165,-122.77616882324,2.8399999141693,1.46,md,29,74,0.01694,0.03,nc,nc75304336,2026-01-30T20:59:09.750Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.22,28.0,automatic,nc,nc
2026-01-30T20:47:54.525Z,1.3727,97.1882,39.566,4.9,mb,91,64,0.393,0.77,us,us6000s5m0,2026-02-24T19:19:51.040Z,"48 km W of Gunungsitoli, Indonesia",earthquake,7.46,6.045,0.059,89.0,reviewed,us,us
2026-01-30T20:42:58.598Z,40.6665,-74.7108,7.541,2.4,mb_lg,30,114,0.164,0.53,us,us6000s5lx,2026-02-24T19:10:18.466Z,"5 km WSW of Bedminster, New Jersey",earthquake,1.53,4.522,0.295,3.0,reviewed,us,us
2026-01-30T20:40:20.309Z,60.453,-139.607,0.4,1.8,ml,12,86,0.5,0.7,ak,ak2026ccvejj,2026-02-03T05:56:10.469Z,"101 km N of Yakutat, Alaska",earthquake,5.3,3.2648,0.2,7.0,reviewed,ak,ak
2026-01-30T20:30:32.710Z,60.0165,-153.056,0.77,-1.24,ml,5,97,0.01884,0.15,av,av94017146,2026-01-31T06:39:06.490Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.34,1.33,0.1850312208671,4.0,reviewed,av,av
2026-01-30T20:29:02.881Z,1.3089,96.9987,23.807,4.2,mb,26,157,0.577,0.66,us,us6000s90n,2026-02-24T19:04:08.040Z,"68 km W of Gunungsitoli, Indonesia",earthquake,9.53,17.084,0.124,19.0,reviewed,us,us
2026-01-30T20:24:11.470Z,35.647666666667,-117.56783333333,8.86,2.06,ml,45,30,0.1187,0.12,ci,ci41176591,2026-02-01T19:10:23.440Z,"10 km ENE of Ridgecrest, CA",earthquake,0.11,0.33,0.20348629638729,48.0,reviewed,ci,ci
2026-01-30T20:19:29.496Z,52.052,-175.558,124.6,1.9,ml,14,171,0.2,0.1,ak,ak2026ccumkk,2026-02-03T05:39:48.583Z,"76 km ENE of Adak, Alaska",earthquake,55.1,4.6963,0.3,7.0,reviewed,ak,ak
2026-01-30T20:18:20.740Z,39.8332,-116.3331,5.5993,2.03,ml,4,145,0.906,0.0,nn,nn00910202,2026-01-31T00:07:10.641Z,"47 km NW of Eureka, Nevada",earthquake,,36.4348,0.0,1.0,automatic,nn,nn
2026-01-30T20:14:03.365Z,60.107,-153.539,153.0,2.6,ml,40,54,0.2,0.6,ak,ak2026ccuhrs,2026-02-21T23:05:47.040Z,"44 km ESE of Port Alsworth, Alaska",earthquake,5.2,2.5813,0.5,13.0,reviewed,ak,ak
2026-01-30T20:04:52.952Z,60.366,-152.129,89.1,2.1,ml,19,78,0.6,0.5,ak,ak2026cctzur,2026-01-30T20:19:24.519Z,"43 km WNW of Clam Gulch, Alaska",earthquake,5.9,5.3098,0.4,14.0,reviewed,ak,ak
2026-01-30T20:00:25.530Z,34.9855,-118.19233333333,-0.91,1.7,ml,29,52,0.1105,0.23,ci,ci41176567,2026-02-01T21:30:40.264Z,"8 km SSW of Mojave, CA",quarry blast,0.38,31.61,0.15487748155633,29.0,reviewed,ci,ci
2026-01-30T19:59:51.211Z,-6.6941,127.587,405.983,4.3,mb,14,145,3.158,0.72,us,us6000s90u,2026-02-21T22:42:47.040Z,"212 km NNE of Lospalos, Timor Leste",earthquake,10.18,18.654,0.532,1.0,reviewed,us,us
2026-01-30T19:59:26.315Z,54.3481,-159.746,17.565,2.8,ml,30,218,1.467,0.64,us,us6000s62v,2026-02-21T22:55:08.040Z,"120 km SSE of Sand Point, Alaska",earthquake,6.73,10.309,0.081,20.0,reviewed,us,us
2026-01-30T19:57:49.980Z,37.745333333333,-121.94566666667,9.14,1.02,md,18,84,0.04275,0.08,nc,nc75304326,2026-02-10T20:04:24.344Z,"5 km SE of San Ramon, CA",earthquake,0.25,0.44,0.235,11.0,reviewed,nc,nc
2026-01-30T19:55:57.250Z,34.36,-96.98783333,0.0,1.48,ml,59,83,0.2465516182,0.45,ok,ok2026ccnb,2026-02-02T14:42:00.229Z,"7 km SE of Dougherty, Oklahoma",quarry blast,,0.5,0.18,20.0,reviewed,ok,ok
2026-01-30T19:55:38.950Z,35.054666666667,-118.34916666667,1.9,0.99,ml,21,63,0.06422,0.1,ci,ci41176559,2026-02-20T22:09:07.633Z,"13 km SE of Tehachapi, CA",quarry blast,0.28,0.36,0.081238347584497,15.0,reviewed,ci,ci
2026-01-30T19:51:41.235Z,59.643,-152.918,91.2,2.2,ml,29,91,0.3,0.7,ak,ak2026cctokl,2026-01-30T20:13:22.487Z,"62 km WSW of Anchor Point, Alaska",earthquake,4.6,2.9559,0.4,23.0,reviewed,ak,ak
2026-01-30T19:46:50.060Z,37.747833333333,-121.93183333333,7.26,1.58,md,27,52,0.03862,0.11,nc,nc75304321,2026-02-10T12:57:56.637Z,"5 km N of Dublin, CA",earthquake,0.22,0.38,0.174,20.0,reviewed,nc,nc
2026-01-30T19:44:30.842Z,60.629,-139.971,8.5,1.8,ml,12,84,0.5,0.6,ak,ak2026cctigm,2026-02-02T21:18:45.492Z,"121 km N of Yakutat, Alaska",earthquake,5.5,2.9753,0.2,8.0,reviewed,ak,ak
2026-01-30T19:44:23.180Z,17.958333333333,-66.9625,12.4,2.05,md,5,201,0.07857,0.12,pr,pr71506228,2026-01-30T19:57:43.890Z,"5 km WSW of Fuig, Puerto Rico",earthquake,1.1,0.51,0.052169363650824,4.0,reviewed,pr,pr
2026-01-30T19:37:31.971Z,62.978,-149.583,72.5,2.1,ml,32,38,0.4,0.8,ak,ak2026cctcga,2026-02-02T21:17:25.495Z,"56 km SW of Cantwell, Alaska",earthquake,2.8,2.9113,0.4,18.0,reviewed,ak,ak
2026-01-30T19:37:25.660Z,38.794166666667,-122.75266666667,1.39,0.52,md,19,77,0.02555,0.03,nc,nc75304316,2026-02-10T12:44:21.317Z,"2 km N of The Geysers, CA",earthquake,0.17,0.33,0.171,15.0,reviewed,nc,nc
2026-01-30T19:31:18.109Z,34.548,-96.60833333,0.0,1.52,ml,56,96,0.1205763388,0.49,ok,ok2026ccmf,2026-02-02T14:35:05.303Z,"13 km SSW of Stonewall, Oklahoma",quarry blast,,0.6,0.17,26.0,reviewed,ok,ok
2026-01-30T19:27:16.220Z,37.746833333333,-121.94333333333,8.39,1.07,md,16,79,0.04083,0.05,nc,nc75304306,2026-02-10T12:27:15.039Z,"5 km SE of San Ramon, CA",earthquake,0.23,0.87,0.184,11.0,reviewed,nc,nc
2026-01-30T19:25:35.982Z,59.541,-151.984,46.9,2.2,ml,25,157,0.6,0.8,ak,ak2026ccsryb,2026-01-30T20:08:33.459Z,"19 km NW of Seldovia, Alaska",earthquake,4.3,3.9118,0.4,18.0,reviewed,ak,ak
2026-01-30T19:13:22.990Z,38.825332641602,-122.84483337402,2.1600000858307,0.69,md,10,101,0.007971,0.01,nc,nc75304301,2026-01-30T19:15:00.851Z,"9 km NW of The Geysers, CA",earthquake,0.4,0.560000002,0.08,12.0,automatic,nc,nc
2026-01-30T19:11:48.690Z,38.824333190918,-122.81400299072,2.329999923706,0.72,md,8,72,0.003209,0.01,nc,nc75304296,2026-01-30T19:13:25.844Z,"7 km NW of The Geysers, CA",earthquake,0.41,1.45000005,0.27,11.0,automatic,nc,nc
2026-01-30T19:08:16.590Z,47.6765,-122.7005,22.28,0.96,ml,6,263,0.06272,0.14,uw,uw62216607,2026-02-02T18:10:57.370Z,"3 km N of Silverdale, Washington",earthquake,0.8,0.88,0.24109736501723,3.0,reviewed,uw,uw
2026-01-30T18:52:39.570Z,33.238833333333,-116.0225,7.68,0.74,ml,25,81,0.05135,0.14,ci,ci41176543,2026-01-31T00:11:07.801Z,"9 km SW of Salton City, CA",earthquake,0.17,0.33,0.094961588063274,9.0,reviewed,ci,ci
2026-01-30T18:51:57.649Z,60.524,-140.083,5.0,2.0,ml,16,84,0.4,0.9,ak,ak2026ccroyt,2026-02-02T21:15:01.486Z,"110 km N of Yakutat, Alaska",earthquake,5.3,0.0,0.3,7.0,reviewed,ak,ak
2026-01-30T18:47:25.246Z,36.3498,140.7317,49.162,4.4,mb,61,141,2.047,0.79,us,us6000s5m4,2026-01-31T16:31:41.040Z,"13 km ENE of Ōarai, Japan",earthquake,7.27,7.73,0.074,52.0,reviewed,us,us
2026-01-30T18:33:51.640Z,37.749,-121.94416666667,8.42,2.89,md,67,37,0.03891,0.13,nc,nc75304286,2026-02-20T17:11:30.040Z,"5 km SE of San Ramon, CA",earthquake,0.17,0.28,0.274,25.0,reviewed,nc,nc
2026-01-30T18:33:22.070Z,37.746,-121.947,8.08,3.11,ml,44,39,0.03855,0.15,nc,nc75004753,2026-02-02T18:08:23.301Z,"5 km SE of San Ramon, CA",earthquake,0.18,0.46,0.138,40.0,reviewed,nc,nc
2026-01-30T18:33:09.870Z,37.75,-121.94783333333,9.31,3.4,mw,163,16,0.03886,0.17,nc,nc75304291,2026-02-20T17:04:16.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,,5.0,reviewed,nc,nc
2026-01-30T18:30:38.270Z,38.794334411621,-122.80867004394,3.6400001049042,0.28,md,9,135,0.007426,0.03,nc,nc75304281,2026-01-30T18:32:15.263Z,"5 km WNW of The Geysers, CA",earthquake,0.72,2.1500001,0.04,9.0,automatic,nc,nc
2026-01-30T18:30:27.760Z,15.0552,122.9824,10.0,4.0,mb,24,121,7.928,0.47,us,us6000s90l,2026-02-20T15:35:39.040Z,"75 km ENE of Casuguran, Philippines",earthquake,10.88,1.923,0.156,14.0,reviewed,us,us
2026-01-30T18:26:58.120Z,38.833332061768,-122.78283691406,1.960000038147,1.33,md,24,64,0.007751,0.03,nc,nc75304276,2026-01-30T18:37:36.345Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.340000004,0.13,24.0,automatic,nc,nc
2026-01-30T18:25:44.269Z,-16.1884,-176.0461,390.084,4.2,mb,85,62,4.41,0.66,us,us6000s90j,2026-02-20T16:10:20.040Z,"242 km W of Hihifo, Tonga",earthquake,10.02,8.11,0.065,70.0,reviewed,us,us
2026-01-30T18:23:08.099Z,5.272,122.1333,10.0,4.5,mb,56,93,3.863,0.62,us,us6000s90k,2026-02-19T19:39:16.040Z,"87 km SSE of Tabiauan, Philippines",earthquake,5.64,2.462,0.084,45.0,reviewed,us,us
2026-01-30T18:13:26.014Z,58.11,-154.084,67.9,2.7,ml,36,119,0.5,0.6,ak,ak2026ccqhub,2026-02-24T19:39:16.040Z,"63 km N of Larsen Bay, Alaska",earthquake,4.9,3.487,0.5,21.0,reviewed,ak,ak
2026-01-30T18:12:54.210Z,60.042666666667,-153.02383333333,4.51,-0.25,ml,5,227,0.0248,0.18,av,av94017021,2026-01-31T03:19:27.620Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.79,1.14,0.3024799231817,5.0,reviewed,av,av
